date,yc,y1,y2,y5,y10,y30
2013-04-27,CN,0.02791,,0.03141,0.03431,0.04172
2013-04-28,CN,0.02784,,0.03133,0.03431,0.04172
2013-04-29,AUD,,0.0259,0.0276,0.03105,
2013-04-29,CAD,,0.0093,0.0117,0.017,0.0237
2013-04-29,CHF,,-0.00085,0.0005,0.0063,0.01237
2013-04-29,DEM,-0.0001,-0.0002,0.0034,0.0127,0.0221
2013-04-29,EUR,-9.00E-05,0.00042,0.00546,0.01571,0.02348
2013-04-29,FR,,,0.00721,0.01748,
2013-04-29,GBP,0.002,0.0019,0.0072,0.0178,
2013-04-29,NL,,,0.00559,0.0158,
2013-04-29,NO,,,,0.0205,
2013-04-29,SEK,,0.00807,0.01186,0.01588,
2013-04-29,USD,0.0012,0.002,0.0068,0.017,0.0288
2013-04-30,AUD,,0.02575,0.02745,0.0309,
2013-04-30,CAD,,0.0092,0.0116,0.0169,0.0237
2013-04-30,CHF,,-0.00079,0.00048,0.00612,0.01215
2013-04-30,DEM,-0.0001,-0.0001,0.0035,0.0126,0.0218
2013-04-30,EUR,-6.00E-05,0.00043,0.00538,0.0155,0.02322
2013-04-30,FR,,,0.00706,0.01718,
2013-04-30,GBP,0.0021,0.002,0.0073,0.0179,
2013-04-30,JPY,0.00115,0.00122,0.0025,0.00611,0.01623
2013-04-30,NL,,,0.00555,0.01578,
2013-04-30,NO,,,,0.02044,
2013-04-30,SEK,,0.00819,0.01203,0.01607,
2013-04-30,USD,0.0011,0.0022,0.0068,0.017,0.0288
2013-05-01,AUD,,0.02575,0.02755,0.03095,
2013-05-01,CAD,,0.0091,0.0115,0.0168,0.0235
2013-05-01,DEM,,,,,
2013-05-01,GBP,0.002,0.0019,0.0073,0.0179,
2013-05-01,JPY,0.00115,0.00115,0.00235,0.00591,0.01611
2013-05-01,USD,0.0011,0.002,0.0065,0.0166,0.0283
2013-05-02,AUD,,0.0251,0.0269,0.0303,
2013-05-02,CAD,,0.0091,0.0115,0.0167,0.0235
2013-05-02,CHF,,-0.00074,0.00065,0.00634,0.01214
2013-05-02,CN,0.02777,,0.03147,0.03412,0.0417
2013-05-02,DEM,-0.0001,-0.0001,0.0036,0.0127,0.0219
2013-05-02,EUR,-0.00018,0.00022,0.00517,0.01542,0.02274
2013-05-02,FR,,,0.00676,0.01676,
2013-05-02,GBP,0.0019,0.0017,0.0069,0.0173,
2013-05-02,JPY,0.00105,0.00111,0.00217,0.00563,0.01611
2013-05-02,NL,,,0.0051,0.01532,
2013-05-02,NO,,,,0.02019,
2013-05-02,SEK,,0.00781,0.01188,0.01594,
2013-05-02,USD,0.0011,0.002,0.0065,0.0166,0.0282
2013-05-03,AUD,,0.02505,0.0269,0.03035,
2013-05-03,CAD,,0.0096,0.0123,0.0177,0.0244
2013-05-03,CHF,,-0.00068,0.00052,0.00611,0.01214
2013-05-03,CN,0.02776,,0.03135,0.03421,0.04165
2013-05-03,DEM,-0.0002,-0.0003,0.0032,0.0125,0.0221
2013-05-03,EUR,-0.00019,0.00023,0.00534,0.0159,0.02354
2013-05-03,FR,,,0.0069,0.01702,
2013-05-03,GBP,0.0023,0.0023,0.0079,0.0185,
2013-05-03,NL,,,0.0054,0.0159,
2013-05-03,NO,,,,0.02025,
2013-05-03,SEK,,0.00812,0.01248,0.01676,
2013-05-03,USD,0.0011,0.0022,0.0073,0.0178,0.0296
2013-05-06,AUD,,0.02535,0.02755,0.0312,
2013-05-06,CAD,,0.0097,0.0126,0.018,0.0247
2013-05-06,CHF,,-0.00085,0.00071,0.00625,0.01236
2013-05-06,CN,0.02801,,0.03147,0.03435,0.04167
2013-05-06,DEM,-0.0001,-0.0001,0.0037,0.0131,0.0228
2013-05-06,EUR,-0.00011,0.00039,0.00555,0.016,0.02378
2013-05-06,FR,,,0.00677,0.01688,
2013-05-06,GBP,,,,,
2013-05-06,NL,,,0.00527,0.0158,
2013-05-06,NO,,,,0.02011,
2013-05-06,SEK,,0.00824,0.01282,0.0172,
2013-05-06,USD,0.0011,0.0022,0.0074,0.018,0.0298
2013-05-07,AUD,,0.0245,0.02685,0.0307,
2013-05-07,CAD,,0.0098,0.0128,0.0182,0.0248
2013-05-07,CHF,,-0.00065,0.00049,0.00614,0.0121
2013-05-07,CN,0.02805,,0.03096,0.03426,0.04167
2013-05-07,DEM,-0.0001,-0.0001,0.0039,0.0135,0.023
2013-05-07,EUR,-8.00E-05,0.00052,0.00581,0.01629,0.02401
2013-05-07,FR,,,0.00729,0.01731,
2013-05-07,GBP,0.0024,0.0025,0.0085,0.0192,
2013-05-07,JPY,0.00107,0.00112,0.00233,0.00598,0.01647
2013-05-07,NL,,,0.00566,0.01598,
2013-05-07,NO,,,,0.02033,
2013-05-07,SEK,,0.00826,0.0131,0.0176,
2013-05-07,USD,0.001,0.0022,0.0075,0.0182,0.03
2013-05-08,AUD,,0.0245,0.02715,0.0312,
2013-05-08,CAD,,0.0097,0.0127,0.0181,0.0246
2013-05-08,CHF,,-0.00057,0.00087,0.00628,0.01214
2013-05-08,CN,0.02833,,0.03128,0.03434,0.04169
2013-05-08,DEM,0,0.0001,0.0041,0.0136,0.0231
2013-05-08,EUR,-7.00E-05,0.00051,0.00579,0.01624,0.02386
2013-05-08,FR,,,0.007,0.01711,
2013-05-08,GBP,0.0023,0.0024,0.0082,0.0189,
2013-05-08,JPY,0.00108,0.00113,0.00229,0.00598,0.0166
2013-05-08,NL,,,0.00546,0.01584,
2013-05-08,NO,,,,0.02016,
2013-05-08,SEK,,0.008,0.01307,0.01762,
2013-05-08,USD,0.0011,0.0022,0.0075,0.0181,0.0299
2013-05-09,AUD,,0.02505,0.02765,0.03155,
2013-05-09,CAD,,0.0097,0.0126,0.018,0.0245
2013-05-09,CN,0.02833,,0.03123,0.03432,0.04168
2013-05-09,DEM,-0.0002,-0.0002,0.0037,0.0132,0.0228
2013-05-09,EUR,-0.0001,0.0004,0.00563,0.01618,0.02381
2013-05-09,GBP,0.0023,0.0025,0.0084,0.0191,
2013-05-09,JPY,0.00108,0.00113,0.0023,0.00599,0.01682
2013-05-09,USD,0.0011,0.0022,0.0075,0.0181,0.0301
2013-05-10,AUD,,0.02575,0.02835,0.03235,
2013-05-10,CAD,,0.01,0.0133,0.0188,0.0251
2013-05-10,CHF,,-0.00057,0.00084,0.00637,0.01195
2013-05-10,CN,0.0283,,0.031,0.03421,0.04167
2013-05-10,DEM,-0.0001,0.0001,0.0042,0.014,0.0235
2013-05-10,EUR,-6.00E-05,0.0007,0.00633,0.01705,0.02466
2013-05-10,FR,,,0.00822,0.01848,
2013-05-10,GBP,0.0026,0.0029,0.0091,0.0202,
2013-05-10,JPY,0.00109,0.00113,0.00287,0.007,0.01725
2013-05-10,NL,,,0.00647,0.01703,
2013-05-10,NO,,,,0.02078,
2013-05-10,SEK,,0.00832,0.01334,0.01789,
2013-05-10,USD,0.0011,0.0026,0.0082,0.019,0.031
2013-05-13,AUD,,0.02535,0.0281,0.03245,
2013-05-13,CAD,,0.0101,0.0135,0.019,0.0253
2013-05-13,CHF,,-0.00067,0.0009,0.00653,0.01219
2013-05-13,CN,0.02841,,0.03098,0.03424,0.04168
2013-05-13,DEM,-0.0001,0.0001,0.0044,0.0143,0.0237
2013-05-13,EUR,-2.00E-05,0.00065,0.00625,0.01712,0.02469
2013-05-13,FR,,,0.00777,0.01816,
2013-05-13,GBP,0.0025,0.0028,0.0091,0.0202,
2013-05-13,JPY,0.0011,0.00125,0.00339,0.00778,0.01767
2013-05-13,NL,,,0.00607,0.01683,
2013-05-13,NO,,,,0.02072,
2013-05-13,SEK,,0.00828,0.01329,0.01785,
2013-05-13,USD,0.0013,0.0024,0.0083,0.0192,0.0313
2013-05-14,AUD,,0.0252,0.02795,0.0324,
2013-05-14,CAD,,0.0104,0.0139,0.0195,0.0256
2013-05-14,CHF,,-0.00062,0.00099,0.00664,0.01224
2013-05-14,CN,0.02841,,0.03102,0.03425,0.04168
2013-05-14,DEM,-0.0001,0.0001,0.0044,0.0143,0.0238
2013-05-14,EUR,-1.00E-05,0.00063,0.00621,0.01707,0.02455
2013-05-14,FR,,,0.00779,0.01952,
2013-05-14,GBP,0.0026,0.0029,0.0092,0.0204,
2013-05-14,JPY,0.0011,0.00135,0.00405,0.00853,0.01784
2013-05-14,NL,,,0.00615,0.01693,
2013-05-14,NO,,,,0.02076,
2013-05-14,SEK,,0.00785,0.01277,0.01756,
2013-05-14,USD,0.0012,0.0026,0.0085,0.0196,0.0317
2013-05-15,AUD,,0.02535,0.0282,0.0327,
2013-05-15,CAD,,0.0103,0.0136,0.0192,0.0253
2013-05-15,CHF,,-0.00038,0.00134,0.0069,0.01247
2013-05-15,CN,0.0283,,0.03137,0.03422,0.04168
2013-05-15,DEM,0,0.0001,0.0044,0.0144,0.0238
2013-05-15,EUR,1.00E-05,0.00062,0.00618,0.01709,0.02463
2013-05-15,FR,,,0.00768,0.01941,
2013-05-15,GBP,0.0028,0.0031,0.0095,0.0207,
2013-05-15,JPY,0.0011,0.00135,0.00431,0.00868,0.01787
2013-05-15,NL,,,0.006,0.01694,
2013-05-15,NO,,,,0.02101,
2013-05-15,SEK,,0.00788,0.01295,0.01776,
2013-05-15,USD,0.0012,0.0026,0.0084,0.0194,0.0316
2013-05-16,AUD,,0.02495,0.0278,0.0324,
2013-05-16,CAD,,0.0101,0.0133,0.0188,0.0249
2013-05-16,CHF,,-0.0004,0.00123,0.00675,0.01221
2013-05-16,CN,0.02846,,0.03144,0.03422,0.04168
2013-05-16,DEM,-0.0001,0,0.0044,0.0146,0.0239
2013-05-16,EUR,-0.00012,0.00042,0.00584,0.01668,0.02443
2013-05-16,FR,,,0.00712,0.01877,
2013-05-16,GBP,0.0026,0.0028,0.009,0.0201,
2013-05-16,JPY,0.0011,0.0013,0.00404,0.00843,0.01792
2013-05-16,NL,,,0.00562,0.01651,
2013-05-16,NO,,,,0.02095,
2013-05-16,SEK,,0.00762,0.01258,0.01747,
2013-05-16,USD,0.0012,0.0023,0.0079,0.0187,0.0309
2013-05-17,AUD,,0.02455,0.0272,0.0317,
2013-05-17,CAD,,0.0101,0.0135,0.0192,0.0253
2013-05-17,CHF,,-0.00075,0.0011,0.00675,0.01233
2013-05-17,CN,0.02862,,0.03144,0.03421,0.04148
2013-05-17,DEM,-0.0002,-0.0003,0.0037,0.0138,0.0233
2013-05-17,EUR,-0.00019,0.00028,0.00566,0.01656,0.02415
2013-05-17,FR,,,0.00712,0.01866,
2013-05-17,GBP,0.0028,0.003,0.0091,0.0203,
2013-05-17,JPY,0.00111,0.0013,0.00377,0.00806,0.01793
2013-05-17,NL,,,0.00539,0.01642,
2013-05-17,NO,,,,,
2013-05-17,SEK,,0.00781,0.01255,0.01735,
2013-05-17,USD,0.0012,0.0026,0.0084,0.0195,0.0317
2013-05-20,AUD,,,,0.03229,
2013-05-20,CN,0.02865,,0.03144,0.03425,0.04138
2013-05-20,DEM,-0.0003,-0.0003,0.0041,0.0145,0.0238
2013-05-20,EUR,-0.00013,0.00038,0.00578,0.01665,0.02439
2013-05-20,FR,,,0.00719,0.01887,
2013-05-20,GBP,0.0029,0.0031,0.0093,0.0206,
2013-05-20,JPY,0.00111,0.00131,0.0041,0.00849,0.01818
2013-05-20,NL,,,0.00567,0.01686,
2013-05-20,NO,,,,,
2013-05-20,SEK,,0.00819,0.01309,0.01802,
2013-05-20,USD,0.0012,0.0026,0.0085,0.0197,0.0318
2013-05-21,AUD,,,,0.03263,
2013-05-21,CAD,,0.0101,0.0133,0.0191,0.0253
2013-05-21,CHF,,-0.00071,0.00114,0.00694,0.01247
2013-05-21,CN,0.02881,,0.03144,0.03425,0.04128
2013-05-21,DEM,-0.0002,-0.0002,0.0042,0.0146,0.0241
2013-05-21,EUR,-4.00E-05,0.00058,0.00633,0.01738,0.02535
2013-05-21,FR,,,0.00739,0.01895,
2013-05-21,GBP,0.003,0.0032,0.0094,0.0208,
2013-05-21,JPY,0.00112,0.00131,0.00421,0.00882,0.01839
2013-05-21,NL,,,0.00598,0.01701,
2013-05-21,NO,,,,0.02191,
2013-05-21,SEK,,0.00838,0.01334,0.01845,
2013-05-21,USD,0.0012,0.0026,0.0084,0.0194,0.0314
2013-05-22,AUD,,,,0.03272,
2013-05-22,CAD,,0.0103,0.0138,0.0196,0.0257
2013-05-22,CHF,,-0.00069,0.00135,0.00687,0.01236
2013-05-22,CN,0.02871,,0.03144,0.03415,0.04118
2013-05-22,DEM,-0.0002,0,0.0044,0.0147,0.024
2013-05-22,EUR,-0.00014,0.0004,0.00591,0.01674,0.02488
2013-05-22,FR,,,0.00765,0.01928,
2013-05-22,GBP,0.0029,0.003,0.0091,0.0204,
2013-05-22,JPY,0.00112,0.00125,0.00412,0.00886,0.01868
2013-05-22,NL,,,0.00607,0.01734,
2013-05-22,NO,,,,0.02186,
2013-05-22,SEK,,0.00807,0.01267,0.01778,
2013-05-22,USD,0.0011,0.0026,0.0091,0.0203,0.0321
2013-05-23,AUD,,,,0.03299,
2013-05-23,CAD,,0.0104,0.0138,0.0196,0.0257
2013-05-23,CHF,,-0.00062,0.00113,0.00688,0.01241
2013-05-23,CN,0.02865,,0.03129,0.03413,0.04118
2013-05-23,DEM,-0.0002,-0.0002,0.0042,0.0146,0.0241
2013-05-23,EUR,-4.00E-05,0.00057,0.00622,0.0171,0.02518
2013-05-23,FR,,,0.00772,0.01939,
2013-05-23,GBP,0.0029,0.0031,0.0093,0.0206,
2013-05-23,JPY,0.00112,0.0012,0.00366,0.00835,0.01843
2013-05-23,NL,,,0.00629,0.01742,
2013-05-23,NO,,,,0.02231,
2013-05-23,SEK,,0.00831,0.01308,0.01838,
2013-05-23,USD,0.0012,0.0026,0.0091,0.0202,0.032
2013-05-24,AUD,,,,0.03316,
2013-05-24,CAD,,0.0103,0.0137,0.0195,0.0256
2013-05-24,CHF,,-0.00055,0.00132,0.00703,0.01252
2013-05-24,CN,0.02867,,0.03129,0.03418,0.04118
2013-05-24,DEM,-0.0001,0.0002,0.0049,0.0151,0.0241
2013-05-24,EUR,4.00E-05,0.00075,0.00649,0.01728,0.02507
2013-05-24,FR,,,0.00785,0.01945,
2013-05-24,GBP,0.0029,0.0031,0.0093,0.0204,
2013-05-24,JPY,0.00113,0.00125,0.00377,0.00842,0.01835
2013-05-24,NL,,,0.00618,0.01738,
2013-05-24,NO,,,,0.02243,
2013-05-24,SEK,,0.00802,0.01291,0.01813,
2013-05-24,USD,0.0012,0.0026,0.009,0.0201,0.0318
2013-05-27,AUD,,,,0.03279,
2013-05-27,CAD,,0.0104,0.014,0.0199,0.026
2013-05-27,CHF,,-0.00072,0.00124,0.00701,0.01248
2013-05-27,CN,0.02865,,0.03117,0.03417,0.04117
2013-05-27,DEM,-0.0002,0.0001,0.0047,0.0149,0.024
2013-05-27,EUR,3.00E-05,0.00079,0.00666,0.01758,0.02545
2013-05-27,FR,,,0.00818,0.01978,
2013-05-27,GBP,,,,,
2013-05-27,JPY,0.00114,0.00125,0.00367,0.0084,0.01814
2013-05-27,NL,,,0.00661,0.01771,
2013-05-27,NO,,,,0.02271,
2013-05-27,SEK,,0.00822,0.01302,0.01827,
2013-05-28,AUD,,,,0.03333,
2013-05-28,CAD,,0.0107,0.0148,0.0207,0.0266
2013-05-28,CHF,,-0.00074,0.00137,0.00704,0.01256
2013-05-28,CN,0.02861,,0.03098,0.03421,0.04117
2013-05-28,DEM,-0.0001,0.0002,0.0049,0.0151,0.0242
2013-05-28,EUR,1.00E-05,0.00081,0.00684,0.01792,0.02564
2013-05-28,FR,,,0.00834,0.02,
2013-05-28,GBP,0.0032,0.0034,0.0098,0.0211,
2013-05-28,JPY,0.00114,0.00131,0.00414,0.00905,0.01832
2013-05-28,NL,,,0.00675,0.01812,
2013-05-28,NO,,,,0.02166,
2013-05-28,SEK,,0.00828,0.01318,0.0186,
2013-05-28,USD,0.0013,0.0029,0.0102,0.0215,0.0331
2013-05-29,AUD,,,,0.03479,
2013-05-29,CAD,,0.0107,0.0147,0.0207,0.0265
2013-05-29,CHF,,-0.00067,0.00172,0.00772,0.01332
2013-05-29,CN,0.02861,,0.03144,0.03434,0.04119
2013-05-29,DEM,0,0.0005,0.0054,0.0157,0.0246
2013-05-29,EUR,0.00027,0.00125,0.00744,0.01838,0.02594
2013-05-29,FR,,,0.0089,0.02058,
2013-05-29,GBP,0.0031,0.0035,0.0102,0.0215,
2013-05-29,JPY,0.00114,0.00142,0.0044,0.00937,0.01826
2013-05-29,NL,,,0.0073,0.0184,
2013-05-29,NO,,,,0.0226,
2013-05-29,SEK,,0.0088,0.01397,0.01923,
2013-05-29,USD,0.0014,0.003,0.0102,0.0213,0.0327
2013-05-30,AUD,,,,0.03403,
2013-05-30,CAD,,0.0108,0.0148,0.0207,0.0264
2013-05-30,CHF,,-3.00E-05,0.00178,0.00771,0.01336
2013-05-30,CN,0.02861,,0.03147,0.03434,0.04119
2013-05-30,DEM,0.0001,0.0006,0.0054,0.0155,0.0243
2013-05-30,EUR,0.00035,0.00138,0.00753,0.0183,0.02583
2013-05-30,FR,,,0.00932,0.02092,
2013-05-30,GBP,0.0031,0.0034,0.0099,0.0211,
2013-05-30,JPY,0.00115,0.00143,0.00403,0.00889,0.01805
2013-05-30,NL,,,0.00745,0.0185,
2013-05-30,NO,,,,0.02231,
2013-05-30,SEK,,0.00916,0.01405,0.01899,
2013-05-30,USD,0.0013,0.0031,0.0101,0.0213,0.0328
2013-05-31,AUD,,,,0.03365,
2013-05-31,CAD,,0.0108,0.0148,0.0206,0.0263
2013-05-31,CHF,,-0.0006,0.00176,0.0076,0.01311
2013-05-31,CN,0.02868,,0.03157,0.0344,0.04119
2013-05-31,DEM,-0.0001,0.0003,0.005,0.0151,0.0243
2013-05-31,EUR,0.00028,0.00128,0.00748,0.01843,0.02609
2013-05-31,FR,,,0.00911,0.02075,
2013-05-31,GBP,0.0031,0.0036,0.0102,0.0216,
2013-05-31,JPY,0.00115,0.00139,0.00369,0.00865,0.0176
2013-05-31,NL,,,0.00724,0.01847,
2013-05-31,NO,,,,0.02201,
2013-05-31,SEK,,0.00933,0.01429,0.01925,
2013-05-31,USD,0.0014,0.003,0.0105,0.0216,0.033
2013-06-03,AUD,,,,0.03429,
2013-06-03,CAD,,0.0107,0.0146,0.0205,0.026
2013-06-03,CHF,,-0.00037,0.00191,0.0078,0.01331
2013-06-03,CN,0.02871,,0.0317,0.03448,0.0412
2013-06-03,DEM,0.0002,0.0007,0.0056,0.0157,0.025
2013-06-03,EUR,0.00041,0.00149,0.00776,0.01864,0.02629
2013-06-03,FR,,,0.00926,0.02092,
2013-06-03,GBP,0.0029,0.0034,0.0102,0.0216,
2013-06-03,JPY,0.0011,0.00129,0.00314,0.00809,0.01728
2013-06-03,NL,,,0.00749,0.01867,
2013-06-03,NO,,,,0.02282,
2013-06-03,SEK,,0.00958,0.01471,0.01955,
2013-06-03,USD,0.0014,0.003,0.0103,0.0213,0.0327
2013-06-04,AUD,,,,0.03449,
2013-06-04,CAD,,0.0107,0.0148,0.0208,0.0264
2013-06-04,CHF,,-0.00049,0.00231,0.00818,0.01354
2013-06-04,CN,0.02881,,0.03176,0.0346,0.04122
2013-06-04,DEM,0.0003,0.0009,0.0059,0.016,0.025
2013-06-04,EUR,0.00047,0.00159,0.0079,0.01876,0.02632
2013-06-04,FR,,,0.00917,0.0209,
2013-06-04,GBP,0.0031,0.0037,0.0106,0.022,
2013-06-04,JPY,0.0011,0.00124,0.00339,0.00869,0.01801
2013-06-04,NL,,,0.00761,0.01878,
2013-06-04,NO,,,,0.02329,
2013-06-04,SEK,,0.00942,0.01474,0.01973,
2013-06-04,USD,0.0014,0.0032,0.0105,0.0214,0.033
2013-06-05,AUD,,,,0.03397,
2013-06-05,CAD,,0.0105,0.0145,0.0205,0.0262
2013-06-05,CHF,,-0.00016,0.00227,0.00838,0.01406
2013-06-05,CN,0.02911,,0.0319,0.03462,0.04122
2013-06-05,DEM,0.0003,0.0009,0.0059,0.0159,0.025
2013-06-05,EUR,0.00047,0.00156,0.00773,0.01844,0.0262
2013-06-05,FR,,,0.00909,0.02058,
2013-06-05,GBP,0.003,0.0035,0.0103,0.0218,
2013-06-05,JPY,0.001,0.00119,0.00312,0.0085,0.01822
2013-06-05,NL,,,0.00753,0.01855,
2013-06-05,NO,,,,0.02281,
2013-06-05,SEK,,0.0092,0.0145,0.01954,
2013-06-05,USD,0.0014,0.003,0.0102,0.021,0.0325
2013-06-06,AUD,,,,0.03349,
2013-06-06,CAD,,0.0105,0.0144,0.0204,0.0262
2013-06-06,CHF,,-0.00013,0.00216,0.00826,0.01402
2013-06-06,CN,0.02936,,0.0321,0.03465,0.04122
2013-06-06,DEM,0.0002,0.0007,0.0054,0.0154,0.0245
2013-06-06,EUR,0.00072,0.00203,0.00831,0.01892,0.02647
2013-06-06,GBP,0.003,0.0036,0.0105,0.022,
2013-06-06,JPY,0.001,0.00119,0.00314,0.00831,0.01818
2013-06-06,USD,0.0014,0.003,0.0101,0.0208,0.0323
2013-06-07,AUD,,,,0.03264,
2013-06-07,CAD,,0.0113,0.0156,0.0215,0.0272
2013-06-07,CHF,,-0.00033,0.0025,0.00835,0.01379
2013-06-07,CN,0.03031,,0.03229,0.03482,0.04124
2013-06-07,DEM,0.0005,0.001,0.0057,0.0153,0.0245
2013-06-07,EUR,0.00082,0.00213,0.00835,0.01875,0.02592
2013-06-07,FR,,,0.0102,0.02123,
2013-06-07,GBP,0.0032,0.0039,0.011,0.0223,
2013-06-07,JPY,0.001,0.0012,0.00305,0.00846,0.01801
2013-06-07,NL,,,0.00839,0.01898,
2013-06-07,NO,,,,0.02243,
2013-06-07,SEK,,0.00945,0.0145,0.01936,
2013-06-07,USD,0.0014,0.0032,0.011,0.0217,0.0333
2013-06-08,CN,0.03101,,0.03235,0.03482,0.04124
2013-06-09,CN,0.03084,,0.0322,0.03449,0.04121
2013-06-10,CAD,,0.0116,0.0163,0.022,0.0275
2013-06-10,CHF,,0.00055,0.00273,0.00815,0.01426
2013-06-10,DEM,0.0006,0.0013,0.0061,0.0156,0.0245
2013-06-10,EUR,0.00094,0.00229,0.00858,0.01901,0.02617
2013-06-10,FR,,,0.01065,0.02184,
2013-06-10,GBP,0.0034,0.0042,0.0115,0.023,
2013-06-10,JPY,0.001,0.00125,0.003,0.00833,0.01807
2013-06-10,NL,,,0.00916,0.01973,
2013-06-10,NO,,,,0.02277,
2013-06-10,SEK,,0.00926,0.01437,0.01942,
2013-06-10,USD,0.0014,0.0032,0.0113,0.0222,0.0336
2013-06-11,AUD,,,,0.03418,
2013-06-11,CAD,,0.0115,0.016,0.0217,0.0272
2013-06-11,CHF,,-5.00E-05,0.00285,0.00904,0.01486
2013-06-11,DEM,0.0008,0.0018,0.0071,0.0166,0.0253
2013-06-11,EUR,0.00114,0.00281,0.0095,0.0198,0.02642
2013-06-11,FR,,,0.01144,0.02217,
2013-06-11,GBP,0.0035,0.0048,0.0125,0.0233,
2013-06-11,JPY,0.001,0.00125,0.00328,0.00866,0.01819
2013-06-11,NL,,,0.00965,0.02007,
2013-06-11,NO,,,,0.02382,
2013-06-11,SEK,,0.00966,0.0149,0.01978,
2013-06-11,USD,0.0014,0.0034,0.0112,0.022,0.0333
2013-06-12,AUD,,,,0.03464,
2013-06-12,CAD,,0.0115,0.0163,0.022,0.0275
2013-06-12,CHF,,0.00021,0.00346,0.00954,0.01496
2013-06-12,DEM,0.0008,0.0017,0.0068,0.0164,0.0252
2013-06-12,EUR,0.00103,0.00259,0.00917,0.01961,0.02653
2013-06-12,FR,,,0.01098,0.02199,
2013-06-12,GBP,0.0033,0.0045,0.0121,0.0231,
2013-06-12,JPY,0.001,0.00125,0.0035,0.00872,0.01828
2013-06-12,NL,,,0.00914,0.01971,
2013-06-12,NO,,,,0.02412,
2013-06-12,SEK,,0.00969,0.01483,0.01981,
2013-06-12,USD,0.0014,0.0034,0.0115,0.0225,0.0337
2013-06-13,AUD,,,,0.03404,
2013-06-13,CAD,,0.0112,0.0156,0.0214,0.0269
2013-06-13,CHF,,-0.0003,0.00299,0.00902,0.01462
2013-06-13,CN,0.03086,,0.03257,0.03459,0.04122
2013-06-13,DEM,0.0005,0.0013,0.0063,0.016,0.0247
2013-06-13,EUR,0.00087,0.00224,0.0086,0.0191,0.02624
2013-06-13,FR,,,0.01074,0.02165,
2013-06-13,GBP,0.0033,0.0043,0.0118,0.0228,
2013-06-13,JPY,0.001,0.0013,0.00358,0.00858,0.01819
2013-06-13,NL,,,0.00883,0.01942,
2013-06-13,NO,,,,0.02377,
2013-06-13,SEK,,0.00947,0.01442,0.01946,
2013-06-13,USD,0.0014,0.0032,0.0111,0.0219,0.0333
2013-06-14,AUD,,,,0.03375,
2013-06-14,CAD,,0.011,0.0152,0.0212,0.0268
2013-06-14,CHF,,-0.00044,0.00286,0.00902,0.01479
2013-06-14,CN,0.03102,,0.03275,0.03469,0.04122
2013-06-14,DEM,0.0005,0.0011,0.0059,0.0156,0.0247
2013-06-14,EUR,0.00077,0.00197,0.00804,0.01849,0.02588
2013-06-14,FR,,,0.0097,0.02099,
2013-06-14,GBP,0.0032,0.004,0.0113,0.0222,
2013-06-14,JPY,0.001,0.0013,0.0033,0.00814,0.01811
2013-06-14,NL,,,0.00816,0.01886,
2013-06-14,NO,,,,0.02345,
2013-06-14,SEK,,0.00946,0.01427,0.01923,
2013-06-14,USD,0.0013,0.0029,0.0104,0.0214,0.0328
2013-06-17,AUD,,,,0.03408,
2013-06-17,CAD,,0.0111,0.0153,0.0214,0.0269
2013-06-17,CHF,,-0.00029,0.0027,0.00889,0.01467
2013-06-17,CN,0.031,,0.03281,0.03478,0.04124
2013-06-17,DEM,0.0005,0.0011,0.0059,0.0157,0.0249
2013-06-17,EUR,0.00073,0.00192,0.00799,0.01849,0.02622
2013-06-17,FR,,,0.00971,0.02088,
2013-06-17,GBP,0.0032,0.0041,0.0114,0.0224,
2013-06-17,JPY,0.00101,0.0013,0.00327,0.00834,0.01816
2013-06-17,NL,,,0.00807,0.01883,
2013-06-17,NO,,,,0.02347,
2013-06-17,SEK,,0.0094,0.01424,0.01929,
2013-06-17,USD,0.0013,0.0027,0.0106,0.0219,0.0335
2013-06-18,AUD,,,,0.03408,
2013-06-18,CAD,,0.0111,0.0154,0.0215,0.027
2013-06-18,CHF,,-0.00051,0.00283,0.00898,0.0147
2013-06-18,CN,0.03151,,0.03301,0.03482,0.04124
2013-06-18,DEM,0.0006,0.0012,0.0061,0.0159,0.0252
2013-06-18,EUR,0.00087,0.00222,0.00848,0.01894,0.02655
2013-06-18,FR,,,0.01018,0.02131,
2013-06-18,GBP,0.0035,0.0044,0.0119,0.023,
2013-06-18,JPY,0.00101,0.0013,0.00317,0.0082,0.01816
2013-06-18,NL,,,0.00862,0.01928,
2013-06-18,NO,,,,0.02407,
2013-06-18,SEK,,0.00985,0.01476,0.01975,
2013-06-18,USD,0.0013,0.0027,0.0107,0.022,0.0334
2013-06-19,AUD,,,,0.03436,
2013-06-19,CAD,,0.0117,0.0165,0.0225,0.0275
2013-06-19,CHF,,-0.00038,0.00271,0.00886,0.01461
2013-06-19,CN,0.03261,,0.03381,0.03552,0.04133
2013-06-19,DEM,0.0006,0.0013,0.0062,0.0159,0.0252
2013-06-19,EUR,0.00086,0.00215,0.00833,0.01878,0.02645
2013-06-19,FR,,,0.01018,0.02112,
2013-06-19,GBP,0.0034,0.0044,0.0119,0.0228,
2013-06-19,JPY,0.00101,0.0013,0.00317,0.0081,0.01841
2013-06-19,NL,,,0.00861,0.01914,
2013-06-19,NO,,,,0.02387,
2013-06-19,SEK,,0.01034,0.01532,0.02,
2013-06-19,USD,0.0013,0.0031,0.0124,0.0233,0.0341
